,index,Brand,model,price,rating,5G,NFC,IR Blaster,Processor Brand,Processor Name,Processor Core,Processor Speed,Ram(in Gb),Rom(in Gb),Battery Capacity(in mAh),Fast Charging Available,Fast Charging Capacity(Wat),Display Size,Refresh Rate(in Hz),Number of Camera,Primary Rear Camera,Primary Front Camera,Memory Card Support,Extended Memory Capacity(in Gb),os
584,584,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,snapdragon,Qualcomm 215,4.0,1.3,3,32,3000,False,,5.5,60,1,13.0,8.0,True,,android
585,585,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,dimensity,Helio G85,8.0,2.0,4,64,4000,True,18.0,6.3,60,4,48.0,13.0,True,,android
586,586,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.5,90,3,48.0,8.0,True,512.0,android
587,587,vivo,Vivo Y20G,13990,69.0,False,False,False,dimensity,Helio G80,8.0,2.0,4,64,5000,True,18.0,6.51,60,3,13.0,8.0,True,256.0,android
588,588,samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,15.0,6.6,90,3,48.0,8.0,True,1000.0,android
589,589,vivo,Vivo V21,24999,83.0,False,False,False,dimensity,Dimensity 800U,8.0,2.4,8,128,4000,True,33.0,6.44,90,3,64.0,44.0,True,,android
590,590,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,Snapdragon 720G ,8.0,2.3,8,128,4500,True,65.0,6.4,60,4,64.0,32.0,True,256.0,android
591,591,oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,Snapdragon 690,8.0,2.0,8,128,4300,True,30.0,6.55,90,3,48.0,16.0,False,,android
592,592,samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,Exynos 990,8.0,2.73,12,128,5000,True,45.0,6.9,60,4,108.0,40.0,True,1000.0,android
593,593,apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,apple,A13 Bionic,6.0,2.65,4,64,3500,True,18.0,6.5,60,3,12.0,12.0,False,,ios
594,594,apple,Apple iPhone 7s,52990,,False,False,False,fusion,Fusion APL1024,4.0,2.37,3,32,2230,False,,4.7,60,1,13.0,7.0,,,ios
595,595,sony,Sony Xperia Ace IV,19990,80.0,False,True,False,snapdragon,Snapdragon 4 Gen 1,8.0,2.0,8,128,5000,True,33.0,6.5,120,2,50.0,16.0,True,1000.0,android
596,596,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,128,5000,False,,6.5,60,2,13.0,5.0,True,1000.0,android
597,597,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,dimensity,Helio G99,8.0,2.2,4,64,5000,True,33.0,6.67,120,3,48.0,13.0,True,1000.0,android
598,598,oukitel,Oukitel WP21,22990,82.0,False,False,False,dimensity,Helio G99,8.0,2.2,12,256,9800,True,66.0,6.78,120,3,64.0,,True,,other
599,599,vivo,Vivo V28,28990,84.0,True,False,False,snapdragon,Snapdragon 6 Gen 1,8.0,2.2,8,256,5000,True,80.0,6.7,120,3,108.0,32.0,True,,android
600,600,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,Snapdragon  870,8.0,3.2,8,128,4500,True,67.0,6.67,120,3,64.0,20.0,,,android
601,601,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,Dimensity  8100,8.0,2.85,6,128,5080,True,67.0,6.6,144,3,64.0,16.0,True,1000.0,android
602,602,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,Dimensity 920 5G,8.0,2.5,8,128,5000,True,33.0,6.4,90,3,48.0,16.0,True,1000.0,android
603,603,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,Snapdragon 680,8.0,2.4,8,128,5000,True,44.0,6.44,60,3,50.0,16.0,True,1000.0,android
604,604,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,dimensity,Helio  G96,8.0,2.05,6,128,5000,True,33.0,6.43,90,4,108.0,16.0,True,512.0,android
605,605,lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,Dimensity  810 5G,8.0,2.4,8,128,5000,True,30.0,6.78,90,4,64.0,16.0,True,1000.0,android
606,606,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,dimensity,Helio G96,8.0,2.05,6,128,5000,True,18.0,6.6,120,3,50.0,16.0,True,256.0,android
607,607,oppo,OPPO A55 4G,13499,73.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,True,18.0,6.51,60,3,50.0,16.0,True,256.0,android
608,608,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,True,18.0,6.5,90,3,48.0,8.0,True,1000.0,android
609,609,realme,Realme C21Y,6999,62.0,False,False,False,unisoc,Unisoc T610,8.0,1.8,3,32,5000,False,,6.5,60,3,13.0,5.0,True,256.0,android
610,610,oppo,OPPO A16,11999,69.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,False,,6.52,60,3,13.0,8.0,True,,android
611,611,vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,Dimensity 800U,8.0,2.4,8,128,4000,True,33.0,6.44,90,3,64.0,44.0,True,,android
613,613,apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,apple,Bionic A14,6.0,3.1,6,512,,False,,6.1,60,3,12.0,12.0,False,,ios
614,614,sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,Snapdragon  865 ,8.0,2.84,8,256,4000,True,21.0,6.5,60,4,12.0,8.0,True,,android
615,615,motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,Snapdragon  865 ,8.0,2.84,12,256,5000,True,18.0,6.7,90,3,108.0,25.0,,,android
616,616,samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,Exynos  990,8.0,2.73,8,256,4300,True,25.0,6.7,60,3,64.0,10.0,,,android
617,617,samsung,Samsung Galaxy A12,11999,71.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,64,5000,True,15.0,6.5,60,4,48.0,8.0,True,,android
618,618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,Snapdragon 732G,8.0,2.3,6,128,5000,True,67.0,6.67,120,3,50.0,16.0,,,android
619,619,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,snapdragon,Snapdragon 870,8.0,3.2,8,128,5000,True,80.0,6.62,120,3,64.0,16.0,,,android
620,620,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,Unisoc SC9863A,8.0,1.6,4,64,5000,True,10.0,6.5,60,1,8.0,5.0,True,1000.0,android
621,621,apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,apple,Bionic A15,6.0,3.22,6,512,3279,True,,6.1,60,2,12.0,12.0,False,,ios
622,622,iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,Snapdragon  8+ Gen1,8.0,3.2,8,128,4700,True,120.0,6.78,120,3,50.0,16.0,,,android
623,623,tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,dimensity,Helio  G96,8.0,2.05,8,128,5000,True,33.0,6.8,120,3,64.0,32.0,,,android
624,624,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,Snapdragon 695 ,8.0,2.2,8,128,5000,True,33.0,6.59,120,3,64.0,16.0,True,,android
625,625,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,128,5000,True,45.0,6.8,120,4,108.0,40.0,,,android
626,626,poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,128,4700,True,120.0,6.67,120,3,64.0,20.0,False,,android
627,627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,Snapdragon  888 ,8.0,2.84,12,256,5000,True,120.0,6.67,120,3,108.0,16.0,,,android
628,628,vivo,Vivo Y10,12490,63.0,False,False,False,dimensity,Helio P35,8.0,2.3,4,128,5000,False,,6.51,60,2,13.0,8.0,,,android
629,629,samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,6,128,4500,True,25.0,6.71,120,3,64.0,10.0,True,1000.0,android
630,630,vivo,Vivo Y33s,16685,80.0,False,False,False,dimensity,Helio G80,8.0,2.0,8,128,5000,True,18.0,6.58,60,3,50.0,16.0,True,1000.0,android
631,631,huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,kirin,Kirin  9000,8.0,3.13,8,128,4400,True,66.0,6.76,90,3,50.0,13.0,True,256.0,other
632,632,micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,Unisoc  T610,8.0,1.8,4,64,5000,False,,6.52,60,2,13.0,5.0,True,256.0,android
633,633,asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,6000,True,65.0,6.78,165,3,50.0,12.0,False,,android
634,634,realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,Dimensity 1200,8.0,3.0,8,128,4500,True,50.0,6.43,120,3,64.0,16.0,,,android
635,635,realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.5,90,3,48.0,16.0,True,1000.0,android
636,636,oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,Dimensity 700,8.0,2.2,6,128,5000,False,,6.5,60,3,13.0,8.0,True,,android
637,637,xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,False,,6.53,60,2,13.0,5.0,True,512.0,android
638,638,apple,Apple iPhone SE 2020,39900,63.0,False,True,False,apple,A13 Bionic,6.0,2.65,3,64,1821,True,18.0,4.7,60,1,12.0,7.0,,,ios
639,639,letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,tiger,Tiger T610,4.0,1.8,6,64,4000,True,10.0,6.5,60,2,8.0,5.0,,,android
640,640,oneplus,OnePlus Nord 5,34999,76.0,True,True,False,dimensity,Dimensity  9200,8.0,,8,128,5000,True,120.0,6.57,120,3,64.0,32.0,,,android
641,641,vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,Dimensity 700,8.0,2.0,8,128,6000,True,44.0,6.58,60,2,50.0,8.0,False,,android
642,642,oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,Snapdragon  6 Gen 1,8.0,2.2,8,128,4800,True,33.0,6.58,120,3,50.0,32.0,True,,android
643,643,vivo,Vivo V25e,19990,84.0,False,False,False,dimensity,Helio G99,8.0,2.2,8,256,4500,True,44.0,6.44,90,3,64.0,32.0,True,,android
644,644,infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,Tiger T616,8.0,2.0,6,64,5000,True,18.0,6.6,90,2,50.0,8.0,True,256.0,android
645,645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4,64,5000,True,33.0,6.6,90,3,48.0,16.0,True,1000.0,android
646,646,itel,itel Vision 3,6699,61.0,False,False,False,unisoc,Unisoc  SC9863a,8.0,1.6,3,64,5000,True,18.0,6.6,60,2,8.0,5.0,True,128.0,android
647,647,oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8,128,5000,True,33.0,6.59,90,2,50.0,16.0,True,,android
648,648,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.58,90,2,50.0,5.0,False,,android
649,649,honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12,512,4600,True,120.0,6.76,120,4,50.0,13.0,,,android
650,650,tecno,Tecno Spark 9T,8968,72.0,False,False,False,dimensity,Helio G35,8.0,2.3,4,64,5000,True,18.0,6.6,60,3,50.0,8.0,True,,android
651,651,infinix,Infinix Smart 6,7320,60.0,False,False,False,dimensity,Helio A22,4.0,2.0,2,64,5000,False,,6.6,60,2,8.0,5.0,True,512.0,android
652,652,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,Tiger  T610,8.0,1.8,4,64,5000,True,18.0,6.5,60,3,50.0,8.0,True,256.0,android
653,653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,dimensity,Helio P35,8.0,2.3,6,128,5000,True,15.0,6.5,60,4,48.0,8.0,True,,android
654,654,tecno,Tecno Camon 19,14746,79.0,False,True,False,dimensity,Helio  G85,8.0,2.0,6,128,5000,True,18.0,6.8,60,3,64.0,16.0,True,512.0,android
655,655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,dimensity,Dimensity 1100 5G,8.0,2.6,6,128,5000,True,67.0,6.6,120,3,64.0,16.0,True,,android
656,656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,8,128,4520,True,33.0,6.67,120,3,48.0,20.0,,,android
657,657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,snapdragon,Snapdragon 678,8.0,2.2,6,128,5000,True,33.0,6.43,60,4,48.0,13.0,True,512.0,android
658,658,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,snapdragon,Snapdragon  732G,8.0,2.3,6,64,5020,True,33.0,6.67,120,4,108.0,16.0,True,512.0,android
659,659,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,6,128,5000,True,33.0,6.67,144,3,64.0,20.0,,,android
660,660,lg,LG Velvet 5G,54999,85.0,True,True,False,snapdragon,Snapdragon  765G,8.0,2.4,6,128,4300,True,25.0,6.8,60,3,48.0,16.0,True,,android
661,661,motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,snapdragon,Snapdragon 730G,8.0,2.2,6,128,5000,True,18.0,6.5,60,4,64.0,16.0,True,1000.0,android
662,662,lg,LG V60 ThinQ,79990,,True,True,False,snapdragon,Snapdragon  865,8.0,2.84,8,128,5000,True,,6.8,60,3,64.0,10.0,True,1000.0,other
663,663,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,exynos,Exynos 9810,8.0,2.7,6,128,4500,True,25.0,6.7,60,3,12.0,32.0,True,1000.0,android
664,664,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,Exynos 9825,8.0,2.7,12,256,4300,True,,6.8,60,4,12.0,10.0,True,512.0,android
665,665,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8,256,5000,True,120.0,6.78,120,3,50.0,16.0,,,android
666,666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,exynos,Exynos 850,8.0,2.0,4,128,5000,True,15.0,6.5,90,3,50.0,5.0,True,1000.0,android
667,667,vivo,Vivo Y35 5G,13999,70.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,15.0,6.51,60,2,13.0,5.0,True,1000.0,android
668,668,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,dimensity,Helio,8.0,,2,32,5000,True,10.0,6.51,60,1,8.0,5.0,True,1000.0,android
669,669,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,unisoc,Unisoc  SC9863a,8.0,1.6,2,32,5000,True,18.0,6.6,60,2,8.0,5.0,True,128.0,android
670,670,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4,128,5000,True,18.0,6.58,90,2,13.0,5.0,True,512.0,android
671,671,poco,Poco M6 Pro,19990,84.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,8,128,5100,True,120.0,6.73,120,3,108.0,32.0,True,1000.0,android
672,672,oppo,OPPO A97 5G,23990,79.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,12,256,5000,True,33.0,6.56,90,2,48.0,8.0,True,1000.0,android
673,673,samsung,Samsung Galaxy A24,17999,77.0,False,False,False,exynos,Exynos 7904,8.0,1.8,6,64,4000,True,15.0,6.4,60,3,48.0,16.0,True,1000.0,android
674,674,infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,dimensity,Helio  G99,8.0,2.2,6,128,5000,True,120.0,6.91,60,4,108.0,16.0,True,256.0,android
675,675,honor,Honor Play 30,9999,68.0,True,False,False,snapdragon,Snapdragon 480+,8.0,2.2,4,128,5000,False,,6.5,60,1,13.0,5.0,True,,android
676,676,infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,dimensity,Helio G25,8.0,2.0,3,64,5000,False,,6.82,60,2,8.0,5.0,True,512.0,android
677,677,sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8,256,5000,True,30.0,6.1,120,3,12.0,12.0,True,,android
678,678,nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8,128,5000,True,80.0,6.67,144,3,64.0,16.0,,,android
679,679,nokia,Nokia G21,11999,71.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,4,64,5050,True,18.0,6.5,90,3,50.0,8.0,True,512.0,android
680,680,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,6,128,4300,True,67.0,6.55,120,3,108.0,32.0,False,,android
681,681,oppo,Oppo Find N 5G,92249,,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8,256,4500,True,33.0,7.1,120,3,50.0,32.0,,,android
682,682,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,apple,Bionic A15,6.0,3.22,6,256,4352,True,,6.7,120,3,12.0,12.0,False,,ios
683,683,vivo,Vivo Y21s,14990,74.0,False,False,False,dimensity,Helio G80,8.0,2.0,4,128,5000,True,18.0,6.51,60,3,50.0,8.0,True,1000.0,android
684,684,oppo,OPPO F19s,15988,79.0,False,False,False,snapdragon,Snapdragon 662 ,8.0,2.0,6,128,5000,True,33.0,6.43,60,3,48.0,16.0,True,256.0,android
685,685,samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,exynos,Exynos 9611,8.0,2.3,4,64,6000,True,15.0,6.4,60,3,48.0,20.0,True,512.0,android
686,686,oppo,OPPO F19 Pro,17994,80.0,False,False,False,dimensity,Helio P95,8.0,2.2,8,128,4310,True,30.0,6.43,60,4,48.0,16.0,True,256.0,android
687,687,oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,Snapdragon 865,8.0,2.84,8,256,4000,True,45.0,7.4,60,3,64.0,16.0,,,android
688,688,oneplus,OnePlus Nord N10,25595,81.0,True,True,False,snapdragon,Snapdragon 690,8.0,2.0,6,128,4300,True,30.0,6.49,90,4,64.0,16.0,True,512.0,android
689,689,gionee,Gionee M12 Pro,7499,67.0,False,False,False,dimensity,Helio P60,8.0,1.99,6,128,4000,False,,6.2,60,1,16.0,13.0,True,256.0,android
690,690,poco,Poco M2,10890,74.0,False,False,True,dimensity,Helio G80,8.0,2.0,6,64,5000,True,18.0,6.53,60,4,13.0,8.0,True,512.0,android
691,691,oppo,OPPO F17 Pro,18990,83.0,False,False,False,dimensity,Helio P95,8.0,2.2,8,128,4015,True,30.0,6.43,60,4,48.0,16.0,True,256.0,android
692,692,motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,Snapdragon  750G ,8.0,2.2,6,128,5000,True,20.0,6.67,60,3,48.0,16.0,True,1000.0,android
693,693,samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,Exynos  9611 ,8.0,2.3,4,128,4000,True,15.0,6.4,60,3,48.0,32.0,True,512.0,android
694,694,samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,exynos,Exynos 9825,8.0,2.73,12,256,4300,True,45.0,6.8,60,4,12.0,10.0,True,1000.0,android
695,695,vivo,Vivo Y15,12500,71.0,False,False,False,dimensity,Helio P22,8.0,2.0,4,64,5000,False,,6.35,60,3,13.0,16.0,True,256.0,android
696,696,vivo,Vivo S1 Pro,29999,82.0,False,False,False,snapdragon,Snapdragon  665,8.0,2.0,8,128,4500,True,18.0,6.38,60,4,48.0,32.0,True,256.0,android
697,697,vivo,Vivo T3 Pro,31990,86.0,True,False,False,snapdragon,Snapdragon  782G,8.0,2.7,8,256,4700,True,80.0,6.67,120,3,64.0,32.0,True,1000.0,android
698,698,vivo,Vivo V21s,29999,86.0,True,True,False,dimensity,Dimensity 800U ,8.0,2.4,8,128,4000,True,33.0,6.44,90,3,64.0,44.0,True,,android
699,699,asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,16,512,6000,True,65.0,6.78,165,3,50.0,12.0,False,,other
700,700,motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8,128,4020,True,68.0,6.28,120,2,64.0,32.0,,,android
701,701,xiaomi,Xiaomi 12T,48990,87.0,True,True,True,dimensity,Dimensity 8100 Ultra,8.0,2.85,8,128,5000,True,120.0,6.67,120,3,108.0,20.0,,,android
702,702,huawei,Huawei Mate 50 Pro 5G,99990,85.0,True,True,False,kirin,Kirin 9000E,8.0,3.13,8,256,4500,True,66.0,6.76,120,3,64.0,13.0,False,,other
703,703,realme,Realme C32,9499,65.0,False,False,False,tiger,Tiger T612,8.0,1.82,4,64,5000,False,,6.52,60,3,13.0,5.0,True,1000.0,android
704,704,huawei,Huawei Mate Xs 2,162990,89.0,False,True,True,snapdragon,Snapdragon 888,8.0,2.84,8,512,4600,True,66.0,7.8,120,3,50.0,10.7,True,256.0,other
705,705,iqoo,iQOO Z7 Pro 5G,24999,80.0,True,False,False,snapdragon,Snapdragon  7 Gen1,8.0,2.36,6,128,5000,True,67.0,6.62,144,3,50.0,16.0,True,1000.0,android
706,706,apple,Apple iPhone 15,82990,72.0,False,True,False,apple,Bionic  A16,,,6,128,3285,True,,6.06,60,2,50.0,13.0,False,,ios
707,707,infinix,Infinix Note 11S (8GB RAM + 128GB),15999,79.0,False,False,False,dimensity,Helio G96,8.0,2.05,8,128,5000,True,33.0,6.95,120,3,50.0,16.0,True,1000.0,android
708,708,tecno,Tecno Spark 8 (4GB RAM + 64GB),8999,64.0,False,False,False,dimensity,Helio A25,8.0,1.8,4,64,5000,False,,6.52,60,2,16.0,8.0,True,256.0,android
709,709,oppo,Oppo A56 5G,17990,73.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6,128,5000,False,,6.5,60,2,13.0,8.0,True,,android
710,710,vivo,Vivo X80 Pro Plus 5G,82990,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12,256,4500,True,120.0,6.78,120,4,50.0,32.0,,,android
711,711,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,77.0,False,False,True,dimensity,Helio G88,8.0,2.0,6,128,6000,True,18.0,6.5,90,4,50.0,8.0,True,512.0,android
712,712,huawei,Huawei Nova 9,29990,83.0,False,True,False,snapdragon,Snapdragon  778G ,8.0,2.4,8,128,4300,True,66.0,6.57,120,4,50.0,32.0,,,other
714,714,huawei,Huawei P50 Pro 4G,60999,,False,True,True,snapdragon,Snapdragon 888,8.0,2.84,8,256,4360,True,66.0,6.6,120,4,50.0,13.0,True,256.0,other
715,715,xiaomi,Xiaomi Redmi K50 5G,27990,83.0,True,True,True,dimensity,Dimensity  8100,8.0,2.85,8,128,5500,True,67.0,6.67,120,3,48.0,20.0,,,android
716,716,nokia,Nokia C01 Plus,5249,,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,2,16,3000,False,,5.45,60,1,5.0,5.0,True,256.0,android
717,717,realme,Realme Q3,14999,80.0,True,False,False,snapdragon,Snapdragon  750G ,8.0,2.2,6,128,5000,True,30.0,6.5,120,3,48.0,16.0,True,,android
718,718,oppo,OPPO Reno 6 Pro Plus 5G,44990,87.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8,128,4500,True,65.0,6.55,90,4,50.0,32.0,,,android
719,719,motorola,Motorola Edge S,22490,87.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,6,128,5000,True,20.0,6.7,90,4,64.0,16.0,True,,android
720,720,oppo,Oppo Find X3 Pro,50990,,True,True,False,snapdragon,Snapdragon  888 ,8.0,2.84,12,256,4500,True,65.0,6.7,120,4,50.0,32.0,,,android
721,721,poco,Poco M3,11499,75.0,False,False,True,snapdragon,Snapdragon 662,8.0,2.0,6,64,6000,True,18.0,6.53,60,3,48.0,8.0,True,512.0,android
722,722,itel,itel S16,5990,,False,False,False,unisoc,Unisoc SC7731E,4.0,1.3,1,16,4000,False,,6.5,60,3,8.0,8.0,True,32.0,android
723,723,vivo,Vivo V20 Pro,27000,84.0,True,False,False,snapdragon,Snapdragon 765G ,8.0,2.4,8,128,4000,True,33.0,6.44,60,3,64.0,44.0,,,android
724,724,xiaomi,Xiaomi Mi 10T Pro 5G,29999,86.0,True,True,True,snapdragon,Snapdragon 865 ,8.0,2.84,8,128,5000,True,33.0,6.67,144,3,108.0,20.0,,,android
725,725,vivo,Vivo V19 (8GB RAM + 256GB),27990,84.0,False,False,False,snapdragon,Snapdragon  712 ,8.0,2.3,8,256,4500,True,33.0,6.44,60,4,48.0,32.0,True,512.0,android
726,726,samsung,Samsung Galaxy S20 5G,74999,89.0,True,True,False,exynos,Exynos  990,8.0,2.73,8,128,4000,True,25.0,6.2,60,3,64.0,10.0,True,1000.0,android
727,727,vivo,Vivo U3,9990,72.0,False,False,False,snapdragon,Snapdragon  675,8.0,2.0,4,64,5000,True,18.0,6.53,60,3,16.0,16.0,True,256.0,android
728,728,oppo,Oppo K5 (8GB RAM + 128GB),19990,82.0,False,False,False,snapdragon,Snapdragon  730G,8.0,2.2,8,128,4000,True,30.0,6.4,60,4,64.0,32.0,True,256.0,android
729,729,realme,Realme XT,13279,75.0,False,False,False,snapdragon,Snapdragon 712,8.0,2.3,4,64,4000,True,20.0,6.4,60,4,64.0,16.0,True,256.0,android
730,730,vivo,Vivo Y12 (3GB RAM + 64GB),11000,68.0,False,False,False,dimensity,Helio  P22,8.0,2.0,3,64,5000,False,,6.35,60,3,13.0,8.0,True,256.0,android
731,731,xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),12999,78.0,False,False,False,snapdragon,Snapdragon 845,8.0,2.8,6,128,4000,True,,6.18,60,2,12.0,20.0,True,256.0,android
732,732,poco,Poco C50 (3GB RAM + 32GB),7299,61.0,False,False,False,dimensity,Helio A22,4.0,2.0,3,32,5000,True,10.0,6.52,60,2,8.0,5.0,True,512.0,android
733,733,ikall,iKall Z19,7999,61.0,False,False,False,,,4.0,1.6,4,32,5000,False,,6.5,60,1,20.0,13.0,True,128.0,android
